Demand for Public Service Company of Colorado (PSCO) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3389994&sdid=EBA.PSCO-ALL.D.HL
16:01:10 GMT-0600 (MDT)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.PSCO-ALL.D.HL megawatthours
08/12/19 12:00 -0600,7010
08/12/19 11:00 -0600,6715
08/12/19 10:00 -0600,6419
08/12/19 09:00 -0600,6040
08/12/19 08:00 -0600,5690
08/12/19 07:00 -0600,5318
08/12/19 06:00 -0600,4988
08/12/19 05:00 -0600,4641
08/12/19 04:00 -0600,4568
08/12/19 03:00 -0600,4605
08/12/19 02:00 -0600,4766
08/12/19 01:00 -0600,4996
08/12/19 00:00 -0600,5378
08/11/19 23:00 -0600,5900
08/11/19 22:00 -0600,6468
08/11/19 21:00 -0600,6815
08/11/19 20:00 -0600,6926
08/11/19 19:00 -0600,7057
08/11/19 18:00 -0600,7062
08/11/19 17:00 -0600,6958
08/11/19 16:00 -0600,6876
08/11/19 15:00 -0600,6955
08/11/19 14:00 -0600,7113
08/11/19 13:00 -0600,6872
08/11/19 12:00 -0600,6392
08/11/19 11:00 -0600,5932
08/11/19 10:00 -0600,5558
08/11/19 09:00 -0600,5226
08/11/19 08:00 -0600,5029
08/11/19 07:00 -0600,4870
08/11/19 06:00 -0600,4827
08/11/19 05:00 -0600,4768
08/11/19 04:00 -0600,4801
08/11/19 03:00 -0600,4889
08/11/19 02:00 -0600,5085
08/11/19 01:00 -0600,5415
08/11/19 00:00 -0600,5805
08/10/19 23:00 -0600,6183
08/10/19 22:00 -0600,6665
08/10/19 21:00 -0600,6964
08/10/19 20:00 -0600,7090
08/10/19 19:00 -0600,7295
08/10/19 18:00 -0600,7561
08/10/19 17:00 -0600,7564
08/10/19 16:00 -0600,7347
08/10/19 15:00 -0600,7139
08/10/19 14:00 -0600,6942
08/10/19 13:00 -0600,6803
08/10/19 12:00 -0600,6619
08/10/19 11:00 -0600,6275
08/10/19 10:00 -0600,5951
08/10/19 09:00 -0600,5566
08/10/19 08:00 -0600,5361
08/10/19 07:00 -0600,5101
08/10/19 06:00 -0600,5027
08/10/19 05:00 -0600,4973
08/10/19 04:00 -0600,5024
08/10/19 03:00 -0600,5161
08/10/19 02:00 -0600,5393
08/10/19 01:00 -0600,5696
08/10/19 00:00 -0600,6043
08/09/19 23:00 -0600,6542
08/09/19 22:00 -0600,7066
08/09/19 21:00 -0600,7485
08/09/19 20:00 -0600,7776
08/09/19 19:00 -0600,8259
08/09/19 18:00 -0600,8675
08/09/19 17:00 -0600,8868
08/09/19 16:00 -0600,8807
08/09/19 15:00 -0600,8561
08/09/19 14:00 -0600,8193
08/09/19 13:00 -0600,7805
08/09/19 12:00 -0600,7387
08/09/19 11:00 -0600,6967
08/09/19 10:00 -0600,6535
08/09/19 09:00 -0600,6114
08/09/19 08:00 -0600,5765
08/09/19 07:00 -0600,5488
08/09/19 06:00 -0600,5259
08/09/19 05:00 -0600,4973
08/09/19 04:00 -0600,4944
08/09/19 03:00 -0600,4996
08/09/19 02:00 -0600,5161
08/09/19 01:00 -0600,5408
08/09/19 00:00 -0600,5809
08/08/19 23:00 -0600,6315
08/08/19 22:00 -0600,6848
08/08/19 21:00 -0600,7165
08/08/19 20:00 -0600,7315
08/08/19 19:00 -0600,7578
08/08/19 18:00 -0600,7695
08/08/19 17:00 -0600,7640
08/08/19 16:00 -0600,7734
08/08/19 15:00 -0600,7927
08/08/19 14:00 -0600,7882
08/08/19 13:00 -0600,7543
08/08/19 12:00 -0600,7171
08/08/19 11:00 -0600,6819
08/08/19 10:00 -0600,6496
08/08/19 09:00 -0600,6223
08/08/19 08:00 -0600,5939
08/08/19 07:00 -0600,5623
08/08/19 06:00 -0600,5364
08/08/19 05:00 -0600,5091
08/08/19 04:00 -0600,5022
08/08/19 03:00 -0600,5159
08/08/19 02:00 -0600,5346
08/08/19 01:00 -0600,5645
08/08/19 00:00 -0600,6071
08/07/19 23:00 -0600,6552
08/07/19 22:00 -0600,7229
08/07/19 21:00 -0600,7676
08/07/19 20:00 -0600,7845
08/07/19 19:00 -0600,8187
08/07/19 18:00 -0600,8546
08/07/19 17:00 -0600,8714
08/07/19 16:00 -0600,8726
08/07/19 15:00 -0600,8534
08/07/19 14:00 -0600,8276
08/07/19 13:00 -0600,7931
08/07/19 12:00 -0600,7547
08/07/19 11:00 -0600,7147
08/07/19 10:00 -0600,6763
08/07/19 09:00 -0600,6377
08/07/19 08:00 -0600,6013
08/07/19 07:00 -0600,5630
08/07/19 06:00 -0600,5458
08/07/19 05:00 -0600,5236
08/07/19 04:00 -0600,5225
08/07/19 03:00 -0600,5367
08/07/19 02:00 -0600,5589
08/07/19 01:00 -0600,5891
08/07/19 00:00 -0600,6366
08/06/19 23:00 -0600,7055
08/06/19 22:00 -0600,7787
08/06/19 21:00 -0600,8318
08/06/19 20:00 -0600,8664
08/06/19 19:00 -0600,9039
08/06/19 18:00 -0600,9232
08/06/19 17:00 -0600,9199
08/06/19 16:00 -0600,9052
08/06/19 15:00 -0600,8878
08/06/19 14:00 -0600,8566
08/06/19 13:00 -0600,8161
08/06/19 12:00 -0600,7643
08/06/19 11:00 -0600,7109
08/06/19 10:00 -0600,6663
08/06/19 09:00 -0600,6234
08/06/19 08:00 -0600,5789
08/06/19 07:00 -0600,5466
08/06/19 06:00 -0600,5240
08/06/19 05:00 -0600,4986
08/06/19 04:00 -0600,4961
08/06/19 03:00 -0600,5055
08/06/19 02:00 -0600,5253
08/06/19 01:00 -0600,5579
08/06/19 00:00 -0600,5916
08/05/19 23:00 -0600,6679
08/05/19 22:00 -0600,7267
08/05/19 21:00 -0600,7706
08/05/19 20:00 -0600,7997
08/05/19 19:00 -0600,8311
08/05/19 18:00 -0600,8582
08/05/19 17:00 -0600,8683
08/05/19 16:00 -0600,8744
08/05/19 15:00 -0600,8636
08/05/19 14:00 -0600,8364
08/05/19 13:00 -0600,7954
08/05/19 12:00 -0600,7570
08/05/19 11:00 -0600,7143
08/05/19 10:00 -0600,6705
08/05/19 09:00 -0600,6289
08/05/19 08:00 -0600,5917
08/05/19 07:00 -0600,5587
08/05/19 06:00 -0600,5293
08/05/19 05:00 -0600,5030
08/05/19 04:00 -0600,4961
08/05/19 03:00 -0600,5054
08/05/19 02:00 -0600,5222
08/05/19 01:00 -0600,5562
08/05/19 00:00 -0600,6004
08/04/19 23:00 -0600,6549
08/04/19 22:00 -0600,7033
08/04/19 21:00 -0600,7403
08/04/19 20:00 -0600,7510
08/04/19 19:00 -0600,7758
08/04/19 18:00 -0600,7976
08/04/19 17:00 -0600,7895
08/04/19 16:00 -0600,7879
08/04/19 15:00 -0600,8039
08/04/19 14:00 -0600,8015
08/04/19 13:00 -0600,7661
08/04/19 12:00 -0600,7119
08/04/19 11:00 -0600,6534
08/04/19 10:00 -0600,6040
08/04/19 09:00 -0600,5535
08/04/19 08:00 -0600,5116
08/04/19 07:00 -0600,4901
08/04/19 06:00 -0600,4989
08/04/19 05:00 -0600,4992
08/04/19 04:00 -0600,5078
08/04/19 03:00 -0600,5250
08/04/19 02:00 -0600,5494
08/04/19 01:00 -0600,5863
08/04/19 00:00 -0600,6311
08/03/19 23:00 -0600,6888
08/03/19 22:00 -0600,7431
08/03/19 21:00 -0600,7796
08/03/19 20:00 -0600,8077
08/03/19 19:00 -0600,8380
08/03/19 18:00 -0600,8526
08/03/19 17:00 -0600,8446
08/03/19 16:00 -0600,8179
08/03/19 15:00 -0600,7975
08/03/19 14:00 -0600,7695
08/03/19 13:00 -0600,7369
08/03/19 12:00 -0600,6931
08/03/19 11:00 -0600,6495
08/03/19 10:00 -0600,6034
08/03/19 09:00 -0600,5546
08/03/19 08:00 -0600,5149
08/03/19 07:00 -0600,4834
08/03/19 06:00 -0600,4757
08/03/19 05:00 -0600,4733
08/03/19 04:00 -0600,4804
08/03/19 03:00 -0600,4948
08/03/19 02:00 -0600,5161
08/03/19 01:00 -0600,5491
08/03/19 00:00 -0600,5941
08/02/19 23:00 -0600,6457
08/02/19 22:00 -0600,7005
08/02/19 21:00 -0600,7356
08/02/19 20:00 -0600,7597
08/02/19 19:00 -0600,7935
08/02/19 18:00 -0600,8121
08/02/19 17:00 -0600,8211
08/02/19 16:00 -0600,8254
08/02/19 15:00 -0600,8148
08/02/19 14:00 -0600,7882
08/02/19 13:00 -0600,7529
08/02/19 12:00 -0600,7191
08/02/19 11:00 -0600,6871
08/02/19 10:00 -0600,6469
08/02/19 09:00 -0600,6055
08/02/19 08:00 -0600,5674
08/02/19 07:00 -0600,5379
08/02/19 06:00 -0600,5121
08/02/19 05:00 -0600,4900
08/02/19 04:00 -0600,4837
08/02/19 03:00 -0600,4938
08/02/19 02:00 -0600,5097
08/02/19 01:00 -0600,5273
08/02/19 00:00 -0600,5680
08/01/19 23:00 -0600,6207
08/01/19 22:00 -0600,6788
08/01/19 21:00 -0600,7100
08/01/19 20:00 -0600,7233
08/01/19 19:00 -0600,7522
08/01/19 18:00 -0600,7761
08/01/19 17:00 -0600,7875
08/01/19 16:00 -0600,8073
08/01/19 15:00 -0600,8033
08/01/19 14:00 -0600,8001
08/01/19 13:00 -0600,7666
08/01/19 12:00 -0600,7227
08/01/19 11:00 -0600,6867
08/01/19 10:00 -0600,6471
08/01/19 09:00 -0600,6127
08/01/19 08:00 -0600,5774
08/01/19 07:00 -0600,5367
08/01/19 06:00 -0600,5122
08/01/19 05:00 -0600,4988
08/01/19 04:00 -0600,4945
08/01/19 03:00 -0600,5076
08/01/19 02:00 -0600,5266
08/01/19 01:00 -0600,5518
08/01/19 00:00 -0600,5919
07/31/19 23:00 -0600,6553
07/31/19 22:00 -0600,7159
07/31/19 21:00 -0600,7684
07/31/19 20:00 -0600,8090
07/31/19 19:00 -0600,8548
07/31/19 18:00 -0600,8856
07/31/19 17:00 -0600,8948
07/31/19 16:00 -0600,8875
07/31/19 15:00 -0600,8615
07/31/19 14:00 -0600,8192
07/31/19 13:00 -0600,7775
07/31/19 12:00 -0600,7390
07/31/19 11:00 -0600,7042
07/31/19 10:00 -0600,6665
07/31/19 09:00 -0600,6229
07/31/19 08:00 -0600,5839
07/31/19 07:00 -0600,5458
07/31/19 06:00 -0600,5162
07/31/19 05:00 -0600,4950
07/31/19 04:00 -0600,4907
07/31/19 03:00 -0600,5012
07/31/19 02:00 -0600,5237
07/31/19 01:00 -0600,5555
07/31/19 00:00 -0600,6013
07/30/19 23:00 -0600,6620
07/30/19 22:00 -0600,7248
07/30/19 21:00 -0600,7564
07/30/19 20:00 -0600,7767
07/30/19 19:00 -0600,8163
07/30/19 18:00 -0600,8732
07/30/19 17:00 -0600,9064
07/30/19 16:00 -0600,8927
07/30/19 15:00 -0600,8596
07/30/19 14:00 -0600,8285
07/30/19 13:00 -0600,7924
07/30/19 12:00 -0600,7516
07/30/19 11:00 -0600,6990
07/30/19 10:00 -0600,6463
07/30/19 09:00 -0600,6137
07/30/19 08:00 -0600,5801
07/30/19 07:00 -0600,5417
07/30/19 06:00 -0600,5218
07/30/19 05:00 -0600,5041
07/30/19 04:00 -0600,4994
07/30/19 03:00 -0600,5120
07/30/19 02:00 -0600,5273
07/30/19 01:00 -0600,5600
07/30/19 00:00 -0600,6021
07/29/19 23:00 -0600,6603
07/29/19 22:00 -0600,7326
07/29/19 21:00 -0600,7765
07/29/19 20:00 -0600,8145
07/29/19 19:00 -0600,8551
07/29/19 18:00 -0600,8757
07/29/19 17:00 -0600,8787
07/29/19 16:00 -0600,8651
07/29/19 15:00 -0600,8372
07/29/19 14:00 -0600,8124
07/29/19 13:00 -0600,7688
07/29/19 12:00 -0600,7246
07/29/19 11:00 -0600,6801
07/29/19 10:00 -0600,6326
07/29/19 09:00 -0600,5978
07/29/19 08:00 -0600,5647
07/29/19 07:00 -0600,5340
07/29/19 06:00 -0600,5079
07/29/19 05:00 -0600,4874
07/29/19 04:00 -0600,4851
07/29/19 03:00 -0600,4956
07/29/19 02:00 -0600,5143
07/29/19 01:00 -0600,5413
07/29/19 00:00 -0600,5876
07/28/19 23:00 -0600,6545
07/28/19 22:00 -0600,7246
07/28/19 21:00 -0600,7608
07/28/19 20:00 -0600,7966
07/28/19 19:00 -0600,8232
07/28/19 18:00 -0600,8253
07/28/19 17:00 -0600,8058
07/28/19 16:00 -0600,7808
07/28/19 15:00 -0600,7539
07/28/19 14:00 -0600,7259
07/28/19 13:00 -0600,7047
07/28/19 12:00 -0600,6707
07/28/19 11:00 -0600,6348
07/28/19 10:00 -0600,5909
07/28/19 09:00 -0600,5458
07/28/19 08:00 -0600,5027
07/28/19 07:00 -0600,4747
07/28/19 06:00 -0600,4685
07/28/19 05:00 -0600,4563
07/28/19 04:00 -0600,4657
07/28/19 03:00 -0600,4788
07/28/19 02:00 -0600,5003
07/28/19 01:00 -0600,5275
07/28/19 00:00 -0600,5638
07/27/19 23:00 -0600,6103
07/27/19 22:00 -0600,6521
07/27/19 21:00 -0600,6761
07/27/19 20:00 -0600,6900
07/27/19 19:00 -0600,7258
07/27/19 18:00 -0600,7556
07/27/19 17:00 -0600,7524
07/27/19 16:00 -0600,7607
07/27/19 15:00 -0600,7493
07/27/19 14:00 -0600,7278
07/27/19 13:00 -0600,7096
07/27/19 12:00 -0600,6760
07/27/19 11:00 -0600,6362
07/27/19 10:00 -0600,5967
07/27/19 09:00 -0600,5527
07/27/19 08:00 -0600,5141
07/27/19 07:00 -0600,4953
07/27/19 06:00 -0600,4924
07/27/19 05:00 -0600,4933
07/27/19 04:00 -0600,4947
07/27/19 03:00 -0600,5077
07/27/19 02:00 -0600,5215
07/27/19 01:00 -0600,5542
07/27/19 00:00 -0600,5945
07/26/19 23:00 -0600,6487
07/26/19 22:00 -0600,7031
07/26/19 21:00 -0600,7354
07/26/19 20:00 -0600,7516
07/26/19 19:00 -0600,7946
07/26/19 18:00 -0600,8408
07/26/19 17:00 -0600,8641
07/26/19 16:00 -0600,8631
07/26/19 15:00 -0600,8380
07/26/19 14:00 -0600,8128
07/26/19 13:00 -0600,7766
07/26/19 12:00 -0600,7365
07/26/19 11:00 -0600,6911
07/26/19 10:00 -0600,6478
07/26/19 09:00 -0600,6087
07/26/19 08:00 -0600,5673
07/26/19 07:00 -0600,5239
07/26/19 06:00 -0600,5045
07/26/19 05:00 -0600,4863
07/26/19 04:00 -0600,4780
07/26/19 03:00 -0600,4897
07/26/19 02:00 -0600,5065
07/26/19 01:00 -0600,5304
07/26/19 00:00 -0600,5701
07/25/19 23:00 -0600,6185
07/25/19 22:00 -0600,6732
07/25/19 21:00 -0600,6991
07/25/19 20:00 -0600,7115
07/25/19 19:00 -0600,7368
07/25/19 18:00 -0600,7781
07/25/19 17:00 -0600,8044
07/25/19 16:00 -0600,8017
07/25/19 15:00 -0600,7851
07/25/19 14:00 -0600,7912
07/25/19 13:00 -0600,7822
07/25/19 12:00 -0600,7473
07/25/19 11:00 -0600,7075
07/25/19 10:00 -0600,6662
07/25/19 09:00 -0600,6263
07/25/19 08:00 -0600,5823
07/25/19 07:00 -0600,5453
07/25/19 06:00 -0600,5244
07/25/19 05:00 -0600,5066
07/25/19 04:00 -0600,5049
07/25/19 03:00 -0600,5136
07/25/19 02:00 -0600,5332
07/25/19 01:00 -0600,5609
07/25/19 00:00 -0600,5988
07/24/19 23:00 -0600,6593
07/24/19 22:00 -0600,7218
07/24/19 21:00 -0600,7579
07/24/19 20:00 -0600,7804
07/24/19 19:00 -0600,8314
07/24/19 18:00 -0600,8934
07/24/19 17:00 -0600,9231
07/24/19 16:00 -0600,9152
07/24/19 15:00 -0600,8815
07/24/19 14:00 -0600,8412
07/24/19 13:00 -0600,7973
07/24/19 12:00 -0600,7534
07/24/19 11:00 -0600,7065
07/24/19 10:00 -0600,6591
07/24/19 09:00 -0600,6159
07/24/19 08:00 -0600,5768
07/24/19 07:00 -0600,5347
07/24/19 06:00 -0600,5123
07/24/19 05:00 -0600,4999
07/24/19 04:00 -0600,4979
07/24/19 03:00 -0600,5095
07/24/19 02:00 -0600,5322
07/24/19 01:00 -0600,5686
07/24/19 00:00 -0600,6173
07/23/19 23:00 -0600,6772
07/23/19 22:00 -0600,7452
07/23/19 21:00 -0600,7860
07/23/19 20:00 -0600,8153
07/23/19 19:00 -0600,8393
07/23/19 18:00 -0600,8687
07/23/19 17:00 -0600,8681
07/23/19 16:00 -0600,8381
07/23/19 15:00 -0600,7953
07/23/19 14:00 -0600,7557
07/23/19 13:00 -0600,7169
07/23/19 12:00 -0600,6820
07/23/19 11:00 -0600,6481
07/23/19 10:00 -0600,6247
07/23/19 09:00 -0600,6067
07/23/19 08:00 -0600,5719
07/23/19 07:00 -0600,5344
07/23/19 06:00 -0600,5061
07/23/19 05:00 -0600,4823
07/23/19 04:00 -0600,4772
07/23/19 03:00 -0600,4828
07/23/19 02:00 -0600,5019
07/23/19 01:00 -0600,5294
07/23/19 00:00 -0600,5648
07/22/19 23:00 -0600,6163
07/22/19 22:00 -0600,6619
07/22/19 21:00 -0600,6878
07/22/19 20:00 -0600,7146
07/22/19 19:00 -0600,7425
07/22/19 18:00 -0600,7702
07/22/19 17:00 -0600,7964
07/22/19 16:00 -0600,7874
07/22/19 15:00 -0600,7698
07/22/19 14:00 -0600,7383
07/22/19 13:00 -0600,7037
07/22/19 12:00 -0600,6739
07/22/19 11:00 -0600,6486
07/22/19 10:00 -0600,6237
07/22/19 09:00 -0600,6023
07/22/19 08:00 -0600,5728
07/22/19 07:00 -0600,5384
07/22/19 06:00 -0600,5125
07/22/19 05:00 -0600,4902
07/22/19 04:00 -0600,4827
07/22/19 03:00 -0600,4876
07/22/19 02:00 -0600,5021
07/22/19 01:00 -0600,5292
07/22/19 00:00 -0600,5594
07/21/19 23:00 -0600,6158
07/21/19 22:00 -0600,6767
07/21/19 21:00 -0600,7116
07/21/19 20:00 -0600,7362
07/21/19 19:00 -0600,7702
07/21/19 18:00 -0600,7916
07/21/19 17:00 -0600,7689
07/21/19 16:00 -0600,7419
07/21/19 15:00 -0600,7203
07/21/19 14:00 -0600,6845
07/21/19 13:00 -0600,6477
07/21/19 12:00 -0600,6085
07/21/19 11:00 -0600,5718
07/21/19 10:00 -0600,5494
07/21/19 09:00 -0600,5134
07/21/19 08:00 -0600,4813
07/21/19 07:00 -0600,4631
07/21/19 06:00 -0600,4607
07/21/19 05:00 -0600,4574
07/21/19 04:00 -0600,4619
07/21/19 03:00 -0600,4713
07/21/19 02:00 -0600,4869
07/21/19 01:00 -0600,4992
07/21/19 00:00 -0600,5334
07/20/19 23:00 -0600,5741
07/20/19 22:00 -0600,6101
07/20/19 21:00 -0600,6241
07/20/19 20:00 -0600,6335
07/20/19 19:00 -0600,6760
07/20/19 18:00 -0600,7223
07/20/19 17:00 -0600,7433
07/20/19 16:00 -0600,7835
07/20/19 15:00 -0600,8147
07/20/19 14:00 -0600,8086
07/20/19 13:00 -0600,7788
07/20/19 12:00 -0600,7465
07/20/19 11:00 -0600,7074
07/20/19 10:00 -0600,6754
07/20/19 09:00 -0600,6216
07/20/19 08:00 -0600,5704
07/20/19 07:00 -0600,5361
07/20/19 06:00 -0600,5279
07/20/19 05:00 -0600,5301
07/20/19 04:00 -0600,5396
07/20/19 03:00 -0600,5580
07/20/19 02:00 -0600,5895
07/20/19 01:00 -0600,6330
07/20/19 00:00 -0600,6921
07/19/19 23:00 -0600,7616
07/19/19 22:00 -0600,8375
07/19/19 21:00 -0600,8811
07/19/19 20:00 -0600,9089
07/19/19 19:00 -0600,9466
07/19/19 18:00 -0600,9585
07/19/19 17:00 -0600,9640
07/19/19 16:00 -0600,9548
07/19/19 15:00 -0600,9221
07/19/19 14:00 -0600,8867
07/19/19 13:00 -0600,8452
07/19/19 12:00 -0600,8022
07/19/19 11:00 -0600,7509
07/19/19 10:00 -0600,7001
07/19/19 09:00 -0600,6453
07/19/19 08:00 -0600,5961
07/19/19 07:00 -0600,5489
07/19/19 06:00 -0600,5233
07/19/19 05:00 -0600,5101
07/19/19 04:00 -0600,5125
07/19/19 03:00 -0600,5253
07/19/19 02:00 -0600,5588
07/19/19 01:00 -0600,6017
07/19/19 00:00 -0600,6641
07/18/19 23:00 -0600,7497
07/18/19 22:00 -0600,8378
07/18/19 21:00 -0600,8858
07/18/19 20:00 -0600,9147
07/18/19 19:00 -0600,9447
07/18/19 18:00 -0600,9571
07/18/19 17:00 -0600,9478
07/18/19 16:00 -0600,9275
07/18/19 15:00 -0600,8918
07/18/19 14:00 -0600,8547
07/18/19 13:00 -0600,8120
07/18/19 12:00 -0600,7651
07/18/19 11:00 -0600,7174
07/18/19 10:00 -0600,6674
07/18/19 09:00 -0600,6288
07/18/19 08:00 -0600,5838
07/18/19 07:00 -0600,5457
07/18/19 06:00 -0600,5222
07/18/19 05:00 -0600,5047
07/18/19 04:00 -0600,5059
07/18/19 03:00 -0600,5222
07/18/19 02:00 -0600,5481
07/18/19 01:00 -0600,5866
07/18/19 00:00 -0600,6323
07/17/19 23:00 -0600,7098
07/17/19 22:00 -0600,7865
07/17/19 21:00 -0600,8339
07/17/19 20:00 -0600,8672
07/17/19 19:00 -0600,9049
07/17/19 18:00 -0600,9180
07/17/19 17:00 -0600,9169
07/17/19 16:00 -0600,9024
07/17/19 15:00 -0600,8921
07/17/19 14:00 -0600,8765
07/17/19 13:00 -0600,8496
07/17/19 12:00 -0600,8167
07/17/19 11:00 -0600,7784
07/17/19 10:00 -0600,7228
07/17/19 09:00 -0600,6692
07/17/19 08:00 -0600,6185
07/17/19 07:00 -0600,5769
07/17/19 06:00 -0600,5510
07/17/19 05:00 -0600,5296
07/17/19 04:00 -0600,5200
07/17/19 03:00 -0600,5314
07/17/19 02:00 -0600,5604
07/17/19 01:00 -0600,5918
07/17/19 00:00 -0600,6329
07/16/19 23:00 -0600,7025
07/16/19 22:00 -0600,7777
07/16/19 21:00 -0600,8173
07/16/19 20:00 -0600,8559
07/16/19 19:00 -0600,8832
07/16/19 18:00 -0600,8948
07/16/19 17:00 -0600,8888
07/16/19 16:00 -0600,8620
07/16/19 15:00 -0600,8422
07/16/19 14:00 -0600,8092
07/16/19 13:00 -0600,7643
07/16/19 12:00 -0600,7225
07/16/19 11:00 -0600,6800
07/16/19 10:00 -0600,6438
07/16/19 09:00 -0600,6168
07/16/19 08:00 -0600,5734
07/16/19 07:00 -0600,5383
07/16/19 06:00 -0600,5087
07/16/19 05:00 -0600,4856
07/16/19 04:00 -0600,4829
07/16/19 03:00 -0600,4908
07/16/19 02:00 -0600,5085
07/16/19 01:00 -0600,5360
07/16/19 00:00 -0600,5769
07/15/19 23:00 -0600,6254
07/15/19 22:00 -0600,6833
07/15/19 21:00 -0600,7079
07/15/19 20:00 -0600,7276
07/15/19 19:00 -0600,7626
07/15/19 18:00 -0600,7983
07/15/19 17:00 -0600,8121
07/15/19 16:00 -0600,8235
07/15/19 15:00 -0600,8475
07/15/19 14:00 -0600,8326
07/15/19 13:00 -0600,8083
07/15/19 12:00 -0600,7761
07/15/19 11:00 -0600,7221
07/15/19 10:00 -0600,6725
07/15/19 09:00 -0600,6226
07/15/19 08:00 -0600,5758
07/15/19 07:00 -0600,5362
07/15/19 06:00 -0600,5038
07/15/19 05:00 -0600,4866
07/15/19 04:00 -0600,4782
07/15/19 03:00 -0600,4862
07/15/19 02:00 -0600,5025
07/15/19 01:00 -0600,5346
07/15/19 00:00 -0600,5693
07/14/19 23:00 -0600,6383
07/14/19 22:00 -0600,6883
07/14/19 21:00 -0600,7132
07/14/19 20:00 -0600,7292
07/14/19 19:00 -0600,7556
07/14/19 18:00 -0600,7730
07/14/19 17:00 -0600,7554
07/14/19 16:00 -0600,7423
07/14/19 15:00 -0600,7529
07/14/19 14:00 -0600,7529
07/14/19 13:00 -0600,7352
07/14/19 12:00 -0600,6928
07/14/19 11:00 -0600,6433
07/14/19 10:00 -0600,5918
07/14/19 09:00 -0600,5411
07/14/19 08:00 -0600,4991
07/14/19 07:00 -0600,4754
07/14/19 06:00 -0600,4714
07/14/19 05:00 -0600,4711
07/14/19 04:00 -0600,4833
07/14/19 03:00 -0600,4952
07/14/19 02:00 -0600,5181
07/14/19 01:00 -0600,5478
07/14/19 00:00 -0600,5880
07/13/19 23:00 -0600,6287
07/13/19 22:00 -0600,6761
07/13/19 21:00 -0600,7043
07/13/19 20:00 -0600,7311
07/13/19 19:00 -0600,7784
07/13/19 18:00 -0600,8116
07/13/19 17:00 -0600,8287
07/13/19 16:00 -0600,8204
07/13/19 15:00 -0600,7999
07/13/19 14:00 -0600,7672
07/13/19 13:00 -0600,7351
07/13/19 12:00 -0600,6886
07/13/19 11:00 -0600,6439
07/13/19 10:00 -0600,5991
07/13/19 09:00 -0600,5501
07/13/19 08:00 -0600,5113
07/13/19 07:00 -0600,4788
07/13/19 06:00 -0600,4730
07/13/19 05:00 -0600,4753
07/13/19 04:00 -0600,4743
07/13/19 03:00 -0600,4944
07/13/19 02:00 -0600,5147
07/13/19 01:00 -0600,5427
07/13/19 00:00 -0600,5833
07/12/19 23:00 -0600,6476
07/12/19 22:00 -0600,7082
07/12/19 21:00 -0600,7377
07/12/19 20:00 -0600,7703
07/12/19 19:00 -0600,8139
07/12/19 18:00 -0600,8452
07/12/19 17:00 -0600,8423
07/12/19 16:00 -0600,8545
07/12/19 15:00 -0600,8526
07/12/19 14:00 -0600,8380
07/12/19 13:00 -0600,8145
07/12/19 12:00 -0600,7827
07/12/19 11:00 -0600,7377
07/12/19 10:00 -0600,6891
07/12/19 09:00 -0600,6436
07/12/19 08:00 -0600,6020
07/12/19 07:00 -0600,5581
07/12/19 06:00 -0600,5321
07/12/19 05:00 -0600,5145
07/12/19 04:00 -0600,5112
07/12/19 03:00 -0600,5299
07/12/19 02:00 -0600,5550
07/12/19 01:00 -0600,5842
07/12/19 00:00 -0600,6320
07/11/19 23:00 -0600,7050
07/11/19 22:00 -0600,7782
07/11/19 21:00 -0600,8141
07/11/19 20:00 -0600,8294
07/11/19 19:00 -0600,8585
07/11/19 18:00 -0600,8787
07/11/19 17:00 -0600,8947
07/11/19 16:00 -0600,8864
07/11/19 15:00 -0600,8655
07/11/19 14:00 -0600,8278
07/11/19 13:00 -0600,7890
07/11/19 12:00 -0600,7524
07/11/19 11:00 -0600,7017
07/11/19 10:00 -0600,6606
07/11/19 09:00 -0600,6135
07/11/19 08:00 -0600,5708
07/11/19 07:00 -0600,5381
07/11/19 06:00 -0600,5116
07/11/19 05:00 -0600,4952
07/11/19 04:00 -0600,4925
07/11/19 03:00 -0600,4973
07/11/19 02:00 -0600,5210
07/11/19 01:00 -0600,5466
07/11/19 00:00 -0600,5866
07/10/19 23:00 -0600,6529
07/10/19 22:00 -0600,7221
07/10/19 21:00 -0600,7560
07/10/19 20:00 -0600,7971
07/10/19 19:00 -0600,8228
07/10/19 18:00 -0600,8241
07/10/19 17:00 -0600,8060
07/10/19 16:00 -0600,7698
07/10/19 15:00 -0600,7340
07/10/19 14:00 -0600,6990
07/10/19 13:00 -0600,6681
07/10/19 12:00 -0600,6449
07/10/19 11:00 -0600,6205
07/10/19 10:00 -0600,5974
07/10/19 09:00 -0600,5755
07/10/19 08:00 -0600,5538
07/10/19 07:00 -0600,5200
07/10/19 06:00 -0600,4928
07/10/19 05:00 -0600,4781
07/10/19 04:00 -0600,4759
07/10/19 03:00 -0600,4871
07/10/19 02:00 -0600,5051
07/10/19 01:00 -0600,5337
07/10/19 00:00 -0600,5771
07/09/19 23:00 -0600,6434
07/09/19 22:00 -0600,7252
07/09/19 21:00 -0600,7678
07/09/19 20:00 -0600,8094
07/09/19 19:00 -0600,8309
07/09/19 18:00 -0600,8367
07/09/19 17:00 -0600,8167
07/09/19 16:00 -0600,7778
07/09/19 15:00 -0600,7424
07/09/19 14:00 -0600,7083
